mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__alpha	param_estimator__binarize	param_estimator__fit_prior	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.03083927631378174	0.005266833305358887	0.6245	0.0	0.6390147213838107	0.0	0.9	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 0.9}	85	121	85	0.655	0.0	0.6745954381939694	0.625	0.0	0.6290490152351513	0.585	0.0	0.6021351034566137	0.66	0.0	0.6712163705230798	0.62	0.0	0.6303926630144254	0.615	0.0	0.6263145405649839	0.605	0.0	0.6274001926517407	0.64	0.0	0.654937711926876	0.635	0.0	0.6518388931031247	0.605	0.0	0.6222672851681418	0.0020750081247921707	0.0009377529249895627	0.02229910312097778	0.0	0.02198036515268506
0.0291229248046875	0.004590082168579102	0.106	0.1	0.029276255823787515	0.0	1.0	True	{u'estimator__alpha': 0.0, u'estimator__fit_prior': True, u'estimator__binarize': 1.0}	121	35	121	0.105	0.1	0.027872433377020535	0.105	0.1	0.027788649706457925	0.11	0.1	0.03739624290083006	0.105	0.1	0.027956989247311825	0.105	0.1	0.027788649706457925	0.105	0.1	0.027872433377020535	0.12	0.1	0.05185185185185186	0.1	0.1	0.018264840182648404	0.105	0.1	0.027788649706457925	0.1	0.1	0.01818181818181818	0.0009434806110649632	8.337943242719047e-05	0.005385164807134501	0.0	0.00912277568655511
0.028291988372802734	0.00464334487915039	0.106	0.1	0.029276255823787515	0.0	1.0	False	{u'estimator__alpha': 0.0, u'estimator__fit_prior': False, u'estimator__binarize': 1.0}	121	35	121	0.105	0.1	0.027872433377020535	0.105	0.1	0.027788649706457925	0.11	0.1	0.03739624290083006	0.105	0.1	0.027956989247311825	0.105	0.1	0.027788649706457925	0.105	0.1	0.027872433377020535	0.12	0.1	0.05185185185185186	0.1	0.1	0.018264840182648404	0.105	0.1	0.027788649706457925	0.1	0.1	0.01818181818181818	0.0007107206959943779	0.0002651998606374267	0.005385164807134501	0.0	0.00912277568655511
0.025420403480529784	0.0045734882354736325	0.455	0.03	0.44289329135971844	0.1	0.0	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True, u'estimator__binarize': 0.0}	99	115	101	0.405	0.0	0.4008097448461081	0.475	0.0	0.4669753698395893	0.435	0.1	0.41380432279012397	0.435	0.0	0.42520056537910306	0.45	0.1	0.44016135079332147	0.5	0.0	0.4756729069664192	0.48	0.0	0.46690915471346556	0.47	0.0	0.4673511098408499	0.445	0.1	0.432628815957001	0.455	0.0	0.43941957247120256	0.0016578551796247237	0.0002679474432698273	0.02588435821108956	0.045825756949558406	0.024258012058729166
0.025850892066955566	0.004488587379455566	0.455	0.03	0.44289329135971844	0.1	0.0	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False, u'estimator__binarize': 0.0}	99	115	101	0.405	0.0	0.4008097448461081	0.475	0.0	0.4669753698395893	0.435	0.1	0.41380432279012397	0.435	0.0	0.42520056537910306	0.45	0.1	0.44016135079332147	0.5	0.0	0.4756729069664192	0.48	0.0	0.46690915471346556	0.47	0.0	0.4673511098408499	0.445	0.1	0.432628815957001	0.455	0.0	0.43941957247120256	0.0015600326972363943	0.00016175966168840004	0.02588435821108956	0.045825756949558406	0.024258012058729166
0.02568528652191162	0.004876279830932617	0.836	0.07	0.8350864575389191	0.1	0.1	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True, u'estimator__binarize': 0.1}	61	85	61	0.835	0.1	0.8345187207810663	0.875	0.2	0.8738621707777154	0.785	0.0	0.7823311289092325	0.79	0.0	0.7898272215970815	0.89	0.2	0.8868114205912964	0.83	0.0	0.8300376132211819	0.845	0.0	0.844018330254859	0.855	0.0	0.8538110521528439	0.84	0.2	0.839381334259383	0.815	0.0	0.8162655828445301	0.0005240592382697624	0.0002780188858648836	0.031764760348537174	0.09	0.03136785634173735
0.02527496814727783	0.00476531982421875	0.836	0.07	0.8350864575389191	0.1	0.1	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False, u'estimator__binarize': 0.1}	61	85	61	0.835	0.1	0.8345187207810663	0.875	0.2	0.8738621707777154	0.785	0.0	0.7823311289092325	0.79	0.0	0.7898272215970815	0.89	0.2	0.8868114205912964	0.83	0.0	0.8300376132211819	0.845	0.0	0.844018330254859	0.855	0.0	0.8538110521528439	0.84	0.2	0.839381334259383	0.815	0.0	0.8162655828445301	0.00031024387338084223	6.577249154418549e-05	0.031764760348537174	0.09	0.03136785634173735
0.02727487087249756	0.00538485050201416	0.8865	0.16	0.8860904220056682	0.1	0.25	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True, u'estimator__binarize': 0.25}	21	23	21	0.85	0.2	0.8473349387425275	0.925	0.3	0.9248448919501552	0.875	0.1	0.8756667061431667	0.89	0.1	0.889831144465291	0.885	0.3	0.8841839808496526	0.875	0.1	0.8739920840026819	0.92	0.2	0.9193447404015516	0.85	0.1	0.850569268910762	0.905	0.0	0.9059460059267505	0.89	0.2	0.8891904586641429	0.001196881373158686	7.324365043793394e-05	0.024295061226512708	0.09165151389911681	0.024592690032107598
0.028310275077819823	0.005336117744445801	0.8865	0.16	0.8860904220056682	0.1	0.25	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False, u'estimator__binarize': 0.25}	21	23	21	0.85	0.2	0.8473349387425275	0.925	0.3	0.9248448919501552	0.875	0.1	0.8756667061431667	0.89	0.1	0.889831144465291	0.885	0.3	0.8841839808496526	0.875	0.1	0.8739920840026819	0.92	0.2	0.9193447404015516	0.85	0.1	0.850569268910762	0.905	0.0	0.9059460059267505	0.89	0.2	0.8891904586641429	0.004202023042842552	5.973858565967518e-05	0.024295061226512708	0.09165151389911681	0.024592690032107598
0.028455066680908202	0.006743955612182617	0.895	0.2	0.8942321736755386	0.1	0.5	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True, u'estimator__binarize': 0.5}	9	7	9	0.895	0.3	0.8934860770464486	0.895	0.2	0.8938436540027729	0.89	0.0	0.8902859983123887	0.88	0.0	0.8805944348049612	0.905	0.4	0.9030794314907762	0.89	0.2	0.8873370994038515	0.895	0.2	0.894090923027395	0.89	0.2	0.8900308378611628	0.905	0.2	0.9051895472948106	0.905	0.3	0.9043837335108196	0.0008494954265181248	0.0013543079524006715	0.007745966692414841	0.11832159566199234	0.007542368509749323
0.02904796600341797	0.006237387657165527	0.895	0.2	0.8942321736755386	0.1	0.5	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False, u'estimator__binarize': 0.5}	9	7	9	0.895	0.3	0.8934860770464486	0.895	0.2	0.8938436540027729	0.89	0.0	0.8902859983123887	0.88	0.0	0.8805944348049612	0.905	0.4	0.9030794314907762	0.89	0.2	0.8873370994038515	0.895	0.2	0.894090923027395	0.89	0.2	0.8900308378611628	0.905	0.2	0.9051895472948106	0.905	0.3	0.9043837335108196	0.000613210805650089	7.93578846056023e-05	0.007745966692414841	0.11832159566199234	0.007542368509749323
0.026769089698791503	0.005512452125549317	0.882	0.09	0.8819743959507623	0.1	0.75	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True, u'estimator__binarize': 0.75}	27	57	27	0.9	0.2	0.8995291090895176	0.91	0.2	0.9096415834220715	0.85	0.0	0.8502237731506023	0.855	0.0	0.8540099631155545	0.89	0.2	0.8882464004989112	0.915	0.2	0.9155690904599763	0.86	0.1	0.8579480756810071	0.88	0.0	0.8832874373112631	0.87	0.0	0.8709272329706994	0.89	0.0	0.8903612938080204	0.0010304655096110323	0.0005859623410479134	0.021702534414210724	0.09433981132056604	0.02191588993644621
0.02637901306152344	0.005537486076354981	0.882	0.09	0.8819743959507623	0.1	0.75	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False, u'estimator__binarize': 0.75}	27	57	27	0.9	0.2	0.8995291090895176	0.91	0.2	0.9096415834220715	0.85	0.0	0.8502237731506023	0.855	0.0	0.8540099631155545	0.89	0.2	0.8882464004989112	0.915	0.2	0.9155690904599763	0.86	0.1	0.8579480756810071	0.88	0.0	0.8832874373112631	0.87	0.0	0.8709272329706994	0.89	0.0	0.8903612938080204	0.0005289279417684431	0.0009505958069854412	0.021702534414210724	0.09433981132056604	0.02191588993644621
0.03148188591003418	0.004991579055786133	0.6285	0.0	0.6428009414778332	0.1	0.9	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True, u'estimator__binarize': 0.9}	81	121	81	0.67	0.0	0.6909185164541201	0.63	0.0	0.6323959122405849	0.61	0.0	0.6281984305683996	0.655	0.0	0.6670087723216734	0.62	0.0	0.6296638567747832	0.605	0.0	0.6146175460142119	0.615	0.0	0.6373915512150807	0.65	0.0	0.663771930247717	0.64	0.0	0.6576913936428863	0.59	0.0	0.6063515052988737	0.011839479160939533	0.0008788549740225157	0.023774986855937503	0.0	0.02491793664180442
0.02700817584991455	0.004629993438720703	0.6285	0.0	0.6428009414778332	0.1	0.9	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False, u'estimator__binarize': 0.9}	81	121	81	0.67	0.0	0.6909185164541201	0.63	0.0	0.6323959122405849	0.61	0.0	0.6281984305683996	0.655	0.0	0.6670087723216734	0.62	0.0	0.6296638567747832	0.605	0.0	0.6146175460142119	0.615	0.0	0.6373915512150807	0.65	0.0	0.663771930247717	0.64	0.0	0.6576913936428863	0.59	0.0	0.6063515052988737	0.0038490837567144577	9.967859658918858e-05	0.023774986855937503	0.0	0.02491793664180442
0.024565410614013673	0.004443740844726563	0.106	0.1	0.029276255823787515	0.1	1.0	True	{u'estimator__alpha': 0.1, u'estimator__fit_prior': True, u'estimator__binarize': 1.0}	121	35	121	0.105	0.1	0.027872433377020535	0.105	0.1	0.027788649706457925	0.11	0.1	0.03739624290083006	0.105	0.1	0.027956989247311825	0.105	0.1	0.027788649706457925	0.105	0.1	0.027872433377020535	0.12	0.1	0.05185185185185186	0.1	0.1	0.018264840182648404	0.105	0.1	0.027788649706457925	0.1	0.1	0.01818181818181818	0.0007613310982450019	0.00011779176972432162	0.005385164807134501	0.0	0.00912277568655511
0.025026631355285645	0.004476571083068847	0.106	0.1	0.029276255823787515	0.1	1.0	False	{u'estimator__alpha': 0.1, u'estimator__fit_prior': False, u'estimator__binarize': 1.0}	121	35	121	0.105	0.1	0.027872433377020535	0.105	0.1	0.027788649706457925	0.11	0.1	0.03739624290083006	0.105	0.1	0.027956989247311825	0.105	0.1	0.027788649706457925	0.105	0.1	0.027872433377020535	0.12	0.1	0.05185185185185186	0.1	0.1	0.018264840182648404	0.105	0.1	0.027788649706457925	0.1	0.1	0.01818181818181818	0.0010059937849031411	0.00012199515258462972	0.005385164807134501	0.0	0.00912277568655511
0.025186586380004882	0.004798102378845215	0.455	0.03	0.44274741593363637	0.25	0.0	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True, u'estimator__binarize': 0.0}	99	115	103	0.405	0.0	0.4008097448461081	0.475	0.0	0.4669753698395893	0.435	0.1	0.41278665253310287	0.44	0.0	0.4324432445051354	0.45	0.1	0.4394934096495642	0.505	0.0	0.4789371865464882	0.48	0.0	0.46690915471346556	0.46	0.0	0.4564412813906989	0.45	0.1	0.4373054396583808	0.45	0.0	0.4353726756538305	0.0007555181103565777	0.0005659880616290609	0.025980762113533153	0.045825756949558406	0.023505715953760803
0.030528163909912108	0.006057119369506836	0.455	0.03	0.44274741593363637	0.25	0.0	False	{u'estimator__alpha': 0.25, u'estimator__fit_prior': False, u'estimator__binarize': 0.0}	99	115	103	0.405	0.0	0.4008097448461081	0.475	0.0	0.4669753698395893	0.435	0.1	0.41278665253310287	0.44	0.0	0.4324432445051354	0.45	0.1	0.4394934096495642	0.505	0.0	0.4789371865464882	0.48	0.0	0.46690915471346556	0.46	0.0	0.4564412813906989	0.45	0.1	0.4373054396583808	0.45	0.0	0.4353726756538305	0.01064372993392611	0.004175672911736426	0.025980762113533153	0.045825756949558406	0.023505715953760803
0.026625394821166992	0.0050111055374145504	0.829	0.05	0.8280065823813282	0.25	0.1	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True, u'estimator__binarize': 0.1}	63	93	63	0.82	0.1	0.8197920321261216	0.865	0.1	0.8640296811056878	0.79	0.0	0.7872310663701455	0.785	0.0	0.7845978874876984	0.885	0.2	0.8817381605180362	0.815	0.0	0.8142454008307667	0.845	0.0	0.844018330254859	0.84	0.0	0.838275850242813	0.83	0.1	0.8299958722423421	0.815	0.0	0.8161415426348106	0.001811819549301625	0.00017919831130200543	0.029563490998188963	0.0670820393249937	0.029146394215047285
0.026171374320983886	0.005037117004394531	0.829	0.05	0.8280065823813282	0.25	0.1	False	{u'estimator__alpha': 0.25, u'estimator__fit_prior': False, u'estimator__binarize': 0.1}	63	93	63	0.82	0.1	0.8197920321261216	0.865	0.1	0.8640296811056878	0.79	0.0	0.7872310663701455	0.785	0.0	0.7845978874876984	0.885	0.2	0.8817381605180362	0.815	0.0	0.8142454008307667	0.845	0.0	0.844018330254859	0.84	0.0	0.838275850242813	0.83	0.1	0.8299958722423421	0.815	0.0	0.8161415426348106	0.0005067207501247763	0.0004956383461908067	0.029563490998188963	0.0670820393249937	0.029146394215047285
0.027956461906433104	0.0055168867111206055	0.8835	0.16	0.8830363847674204	0.25	0.25	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True, u'estimator__binarize': 0.25}	25	23	25	0.85	0.2	0.8473349387425275	0.92	0.3	0.9197960444288474	0.87	0.1	0.870263540630887	0.89	0.1	0.889660314012047	0.88	0.3	0.8795153960719533	0.875	0.1	0.8737402447094361	0.915	0.2	0.9144245463565104	0.85	0.1	0.8505844569747307	0.9	0.0	0.900676100393687	0.885	0.2	0.8843682653535776	0.0008499155824251993	0.0001161166160733703	0.022699118925632356	0.09165151389911681	0.022984736615227184
0.028533196449279784	0.0055701971054077145	0.8835	0.16	0.8830363847674204	0.25	0.25	False	{u'estimator__alpha': 0.25, u'estimator__fit_prior': False, u'estimator__binarize': 0.25}	25	23	25	0.85	0.2	0.8473349387425275	0.92	0.3	0.9197960444288474	0.87	0.1	0.870263540630887	0.89	0.1	0.889660314012047	0.88	0.3	0.8795153960719533	0.875	0.1	0.8737402447094361	0.915	0.2	0.9144245463565104	0.85	0.1	0.8505844569747307	0.9	0.0	0.900676100393687	0.885	0.2	0.8843682653535776	0.0015113508027293	9.001685661316929e-05	0.022699118925632356	0.09165151389911681	0.022984736615227184
0.029888248443603514	0.006472325325012207	0.895	0.2	0.8942007884541365	0.25	0.5	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True, u'estimator__binarize': 0.5}	9	7	11	0.895	0.3	0.8934860770464486	0.895	0.2	0.894057034874123	0.89	0.0	0.8902859983123887	0.885	0.0	0.8854114863784387	0.9	0.4	0.8977351468319259	0.89	0.2	0.8873370994038515	0.895	0.2	0.894090923027395	0.89	0.2	0.8900308378611628	0.905	0.2	0.9051895472948106	0.905	0.3	0.9043837335108196	0.00047655660243582545	0.0007001980521423581	0.006324555320336764	0.11832159566199234	0.006281373703953965
0.030011796951293947	0.006667685508728027	0.895	0.2	0.8942007884541365	0.25	0.5	False	{u'estimator__alpha': 0.25, u'estimator__fit_prior': False, u'estimator__binarize': 0.5}	9	7	11	0.895	0.3	0.8934860770464486	0.895	0.2	0.894057034874123	0.89	0.0	0.8902859983123887	0.885	0.0	0.8854114863784387	0.9	0.4	0.8977351468319259	0.89	0.2	0.8873370994038515	0.895	0.2	0.894090923027395	0.89	0.2	0.8900308378611628	0.905	0.2	0.9051895472948106	0.905	0.3	0.9043837335108196	0.00034466971312232885	0.0006826543550851113	0.006324555320336764	0.11832159566199234	0.006281373703953965
0.02919611930847168	0.005368280410766602	0.8795	0.09	0.8792397507156361	0.25	0.75	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True, u'estimator__binarize': 0.75}	29	57	29	0.89	0.2	0.8894423371422805	0.905	0.2	0.9045196322025589	0.845	0.0	0.8450961716815375	0.85	0.0	0.8483613877108815	0.89	0.2	0.8882464004989112	0.91	0.2	0.9099897054069069	0.86	0.1	0.8579480756810071	0.89	0.0	0.89212331158192	0.87	0.0	0.8709272329706994	0.885	0.0	0.8857432522796586	0.0022641561608714245	0.00014355169778402146	0.02114828598255662	0.09433981132056604	0.021493759496559794
0.026921296119689943	0.005413055419921875	0.8795	0.09	0.8792397507156361	0.25	0.75	False	{u'estimator__alpha': 0.25, u'estimator__fit_prior': False, u'estimator__binarize': 0.75}	29	57	29	0.89	0.2	0.8894423371422805	0.905	0.2	0.9045196322025589	0.845	0.0	0.8450961716815375	0.85	0.0	0.8483613877108815	0.89	0.2	0.8882464004989112	0.91	0.2	0.9099897054069069	0.86	0.1	0.8579480756810071	0.89	0.0	0.89212331158192	0.87	0.0	0.8709272329706994	0.885	0.0	0.8857432522796586	0.0004939263728769805	0.0004734099967546378	0.02114828598255662	0.09433981132056604	0.021493759496559794
0.025990676879882813	0.004590773582458496	0.627	0.0	0.6409177534645443	0.25	0.9	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True, u'estimator__binarize': 0.9}	83	121	83	0.67	0.0	0.6902949443346926	0.63	0.0	0.6323959122405849	0.61	0.0	0.6281984305683996	0.655	0.0	0.6670087723216734	0.62	0.0	0.6296638567747832	0.595	0.0	0.6042817424396373	0.615	0.0	0.6376344721288562	0.65	0.0	0.6626582267062142	0.64	0.0	0.6576913936428863	0.585	0.0	0.5993497834877145	0.0012115219666177493	7.633621192431056e-05	0.025709920264364902	0.0	0.02704584614402362
0.025988268852233886	0.005167675018310547	0.627	0.0	0.6409177534645443	0.25	0.9	False	{u'estimator__alpha': 0.25, u'estimator__fit_prior': False, u'estimator__binarize': 0.9}	83	121	83	0.67	0.0	0.6902949443346926	0.63	0.0	0.6323959122405849	0.61	0.0	0.6281984305683996	0.655	0.0	0.6670087723216734	0.62	0.0	0.6296638567747832	0.595	0.0	0.6042817424396373	0.615	0.0	0.6376344721288562	0.65	0.0	0.6626582267062142	0.64	0.0	0.6576913936428863	0.585	0.0	0.5993497834877145	0.0009477285950791506	0.0011741700082796096	0.025709920264364902	0.0	0.02704584614402362
0.026041245460510253	0.004486989974975586	0.106	0.1	0.029276255823787515	0.25	1.0	True	{u'estimator__alpha': 0.25, u'estimator__fit_prior': True, u'estimator__binarize': 1.0}	121	35	121	0.105	0.1	0.027872433377020535	0.105	0.1	0.027788649706457925	0.11	0.1	0.03739624290083006	0.105	0.1	0.027956989247311825	0.105	0.1	0.027788649706457925	0.105	0.1	0.027872433377020535	0.12	0.1	0.05185185185185186	0.1	0.1	0.018264840182648404	0.105	0.1	0.027788649706457925	0.1	0.1	0.01818181818181818	0.001651448540342206	0.00018566366138940115	0.005385164807134501	0.0	0.00912277568655511
