mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_f1_macro	mean_test_primary	param_estimator__C	param_estimator__coef0	param_estimator__degree	param_estimator__gamma	param_estimator__kernel	param_estimator__random_state	params	rank_test_accuracy	rank_test_f1_macro	rank_test_primary	split0_test_accuracy	split0_test_f1_macro	split0_test_primary	split1_test_accuracy	split1_test_f1_macro	split1_test_primary	split2_test_accuracy	split2_test_f1_macro	split2_test_primary	split3_test_accuracy	split3_test_f1_macro	split3_test_primary	split4_test_accuracy	split4_test_f1_macro	split4_test_primary	split5_test_accuracy	split5_test_f1_macro	split5_test_primary	split6_test_accuracy	split6_test_f1_macro	split6_test_primary	split7_test_accuracy	split7_test_f1_macro	split7_test_primary	split8_test_accuracy	split8_test_f1_macro	split8_test_primary	split9_test_accuracy	split9_test_f1_macro	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_f1_macro	std_test_primary
2.157253122329712	0.3964087009429932	0.109	0.035388452002267395	0.1	0.01	0.0	2	1.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1783	1931	992	0.105	0.027788649706457925	0.1	0.1	0.01818181818181818	0.1	0.115	0.047004608294930875	0.1	0.11	0.03739624290083006	0.1	0.105	0.027788649706457925	0.1	0.11	0.03739624290083006	0.1	0.115	0.046138807429130006	0.1	0.105	0.027788649706457925	0.1	0.11	0.03739624290083006	0.1	0.115	0.047004608294930875	0.1	0.021908642280725917	0.003998276310443401	0.004898979485566358	0.009310602670876347	0.0
1.9464040040969848	0.3751596212387085	0.093	0.05980080434311188	0.0	0.01	0.0	2	1.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2247	1727	1909	0.125	0.06629161999796354	0.0	0.065	0.03534278682761045	0.0	0.125	0.09775041345693519	0.0	0.115	0.07220913218818209	0.0	0.065	0.030508300881328138	0.0	0.105	0.055661881977671454	0.0	0.09	0.05600417853091651	0.0	0.1	0.07071326661843903	0.0	0.06	0.046254778812918354	0.0	0.08	0.067271684139154	0.0	0.008885255215748147	0.00201329421616724	0.023579652245103194	0.018661326938141768	0.0
0.38808398246765136	0.15561411380767823	0.972	0.9719257918313057	0.6	0.01	0.0	2	10.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	157	184	157	0.955	0.9548024141027993	0.4	1.0	1.0	1.0	0.98	0.9798624140087554	0.7	0.95	0.9492243664194883	0.5	0.97	0.9697243342878774	0.6	0.97	0.9699744906355946	0.5	0.975	0.9750646632725625	0.7	0.955	0.9555015993847829	0.3	0.98	0.9799937460913071	0.6	0.985	0.98510989010989	0.7	0.00661828550615841	0.0024578960928158815	0.014696938456699083	0.01478813325922541	0.18439088914585774
1.9959419012069701	0.37266228199005125	0.41	0.38908792245302704	0.06	0.01	0.0	2	10.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1175	1176	1672	0.43	0.4088463564691615	0.1	0.355	0.3323886739446512	0.1	0.54	0.5176263612380806	0.1	0.375	0.35354289864093785	0.1	0.395	0.37777608012902125	0.1	0.425	0.4056152676124213	0.1	0.415	0.4040432193336005	0.0	0.34	0.30719439302866736	0.0	0.355	0.3292832751414644	0.0	0.47	0.4545626989922645	0.0	0.01644359786006391	0.002679466232156729	0.05792236183029832	0.06048606752249182	0.048989794855663564
1.8484081506729126	0.35295839309692384	0.09	0.05715350723285239	0.0	0.01	0.0	2	10.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 10.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2261	1739	1909	0.095	0.040339688979039896	0.0	0.08	0.04225040257648953	0.0	0.09	0.07941986894178313	0.0	0.105	0.0645576188989784	0.0	0.08	0.03233674272226593	0.0	0.12	0.062033898305084746	0.0	0.095	0.06578990289562772	0.0	0.12	0.08550321909126773	0.0	0.05	0.04804865424430642	0.0	0.065	0.05125507567368033	0.0	0.009870270901937171	0.002700866907140637	0.021213203435596423	0.016404548451817942	0.0
0.3840859651565552	0.1548403263092041	0.972	0.9719257918313057	0.6	0.01	0.0	2	50.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	157	184	157	0.955	0.9548024141027993	0.4	1.0	1.0	1.0	0.98	0.9798624140087554	0.7	0.95	0.9492243664194883	0.5	0.97	0.9697243342878774	0.6	0.97	0.9699744906355946	0.5	0.975	0.9750646632725625	0.7	0.955	0.9555015993847829	0.3	0.98	0.9799937460913071	0.6	0.985	0.98510989010989	0.7	0.006595923317228116	0.003475817212794791	0.014696938456699083	0.01478813325922541	0.18439088914585774
2.002871298789978	0.3751435995101929	0.1075	0.03233301176479632	0.1	0.01	0.0	2	50.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1827	1979	992	0.11	0.03653044203502919	0.1	0.1	0.01818181818181818	0.1	0.11	0.03653044203502919	0.1	0.11	0.03739624290083006	0.1	0.1	0.01818181818181818	0.1	0.11	0.03739624290083006	0.1	0.11	0.03653044203502919	0.1	0.1	0.01818181818181818	0.1	0.11	0.03739624290083006	0.1	0.115	0.047004608294930875	0.1	0.023687422432518552	0.0038045206688963502	0.005123475382979798	0.009725167224489907	0.0
1.8780529260635377	0.35635972023010254	0.087	0.05490760393605032	0.0	0.01	0.0	2	50.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 50.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2287	1763	1909	0.09	0.03300740740740741	0.0	0.07	0.03846504955659885	0.0	0.085	0.07219576719576719	0.0	0.105	0.0645576188989784	0.0	0.075	0.03394861660079051	0.0	0.12	0.061487603305785135	0.0	0.1	0.07219657956640599	0.0	0.115	0.08235465268183176	0.0	0.045	0.04006045105789352	0.0	0.065	0.05080229308904445	0.0	0.03410845163651906	0.001758851451298785	0.02249444375840399	0.017070722922469604	0.0
0.3904233932495117	0.15700228214263917	0.972	0.9719257918313057	0.6	0.01	0.0	2	100.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	157	184	157	0.955	0.9548024141027993	0.4	1.0	1.0	1.0	0.98	0.9798624140087554	0.7	0.95	0.9492243664194883	0.5	0.97	0.9697243342878774	0.6	0.97	0.9699744906355946	0.5	0.975	0.9750646632725625	0.7	0.955	0.9555015993847829	0.3	0.98	0.9799937460913071	0.6	0.985	0.98510989010989	0.7	0.008477944482254708	0.0021205130577216483	0.014696938456699083	0.01478813325922541	0.18439088914585774
2.003417468070984	0.3719961643218994	0.106	0.029623893979644853	0.1	0.01	0.0	2	100.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1929	2087	992	0.105	0.027788649706457925	0.1	0.1	0.01818181818181818	0.1	0.105	0.027788649706457925	0.1	0.11	0.03739624290083006	0.1	0.1	0.01818181818181818	0.1	0.11	0.03739624290083006	0.1	0.11	0.03653044203502919	0.1	0.1	0.01818181818181818	0.1	0.105	0.027788649706457925	0.1	0.115	0.047004608294930875	0.1	0.046654592829046375	0.003754531847241094	0.004898979485566356	0.009345994393175336	0.0
1.8546995878219605	0.3529967784881592	0.089	0.05592193760083986	0.0	0.01	0.0	2	100.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 100.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2269	1749	1909	0.09	0.03264933880528956	0.0	0.07	0.03846504955659885	0.0	0.09	0.07395069592854403	0.0	0.105	0.06445191065373526	0.0	0.08	0.03558620689655173	0.0	0.12	0.061487603305785135	0.0	0.1	0.07284840896325169	0.0	0.12	0.08550321909126773	0.0	0.05	0.043474649718330205	0.0	0.065	0.05080229308904445	0.0	0.0231697483132333	0.0035273239478858824	0.022	0.017410845249389635	0.0
1.8051541328430176	0.34466745853424074	0.475	0.46711409683398925	0.08	0.01	0.0	2	auto	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 2, u'estimator__gamma': 'auto', u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1160	1174	1638	0.405	0.3843470297818124	0.0	0.49	0.4824230319306446	0.1	0.465	0.43944537942591344	0.0	0.475	0.4809087388594889	0.0	0.54	0.5376342043814784	0.2	0.405	0.4035197290632073	0.0	0.47	0.46922711112417004	0.1	0.55	0.5582550150904757	0.1	0.555	0.5395316362136935	0.2	0.395	0.37584909246900833	0.1	0.04537102024362141	0.0043925864489537895	0.05727128425310542	0.06240405673999467	0.07483314773547883
2.14791579246521	0.3959867715835571	0.7975	0.7975600098314805	0.06	0.01	0.0	2	auto	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 2, u'estimator__gamma': 'auto', u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	972	987	1672	0.795	0.797382566919519	0.1	0.78	0.7828801310280205	0.0	0.82	0.8170686291313511	0.1	0.77	0.768782629508578	0.1	0.88	0.8788059976608908	0.1	0.76	0.7569275941686904	0.1	0.745	0.7448280422804497	0.0	0.815	0.8129763756217244	0.0	0.83	0.8329865386254423	0.0	0.78	0.7829615933701374	0.1	0.03233480595636653	0.006999186980294499	0.037699469492288605	0.0376332769705586	0.048989794855663564
2.1291322469711305	0.3917339086532593	0.764	0.7608871067752184	0.05	0.01	0.0	2	auto	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 2, u'estimator__gamma': 'auto', u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1014	1016	1720	0.78	0.7791940416252092	0.1	0.82	0.8203633903396307	0.0	0.81	0.808312447786132	0.1	0.715	0.7047632611675554	0.1	0.835	0.8343346245561369	0.0	0.67	0.6562804923027065	0.1	0.735	0.7308633839003822	0.0	0.78	0.7806616816259673	0.0	0.79	0.788751587909708	0.0	0.705	0.7053461565387561	0.1	0.009748542300549267	0.004746075726289347	0.052	0.05546385043743885	0.05
1.1316282987594604	0.27988581657409667	0.6795	0.6971914473537459	0.08	0.01	0.0	3	0.01	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 3, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1047	1037	1638	0.745	0.762514670642367	0.0	0.66	0.6843755520226108	0.1	0.585	0.5859273103695355	0.1	0.67	0.6802775399715424	0.0	0.75	0.7477006491251978	0.2	0.62	0.6606282340723266	0.1	0.685	0.6932790732687074	0.1	0.695	0.716290250745399	0.0	0.69	0.7026458156308696	0.1	0.695	0.7382753776889031	0.1	0.030171844605707713	0.005834519946415751	0.047772900267829675	0.04804468500452594	0.060000000000000005
2.143630361557007	0.39264688491821287	0.7955	0.7986844224376403	0.07	0.01	0.0	3	0.01	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 3, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	986	973	1643	0.825	0.8243330808447087	0.1	0.815	0.8108610684386492	0.0	0.85	0.853980861568601	0.0	0.78	0.786662660647623	0.0	0.825	0.8258165799203978	0.2	0.745	0.7483190792743338	0.1	0.725	0.7335649879420164	0.0	0.8	0.8000834738863732	0.2	0.82	0.8253794889179884	0.1	0.77	0.7778429429357105	0.0	0.0199207817891595	0.001876378892932619	0.03757991484822709	0.03559586636233022	0.07810249675906655
2.13541419506073	0.399029803276062	0.6835	0.6743871152820471	0.04	0.01	0.0	3	0.01	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 3, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1039	1046	1821	0.74	0.7306864513569319	0.0	0.68	0.6746160841015316	0.1	0.745	0.7471069360414674	0.2	0.64	0.6276213865680349	0.0	0.735	0.7203276188604032	0.0	0.64	0.6196024332512404	0.0	0.635	0.6215574293803485	0.0	0.695	0.6916194783190145	0.0	0.67	0.6634148700201605	0.1	0.655	0.6473184649213382	0.0	0.016225766021874553	0.0019285888132241971	0.04111265012134342	0.04438219990449407	0.066332495807108
0.4514190912246704	0.15884022712707518	0.9555	0.9553681140450403	0.46	0.01	0.0	3	0.1	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 3, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	852	852	853	0.945	0.9445350617301838	0.4	0.99	0.9899937460913071	0.8	0.965	0.9647055255399287	0.5	0.95	0.9492578614529833	0.5	0.955	0.955013885431087	0.4	0.945	0.9445710665030307	0.3	0.96	0.9595205256180867	0.6	0.93	0.9304846309018325	0.2	0.96	0.9602722938066404	0.5	0.955	0.955326543375324	0.4	0.006718251946723576	0.002462743412311812	0.014908051515875568	0.014892939713917435	0.1562049935181331
2.1704306840896606	0.3994904518127441	0.17	0.13493815328350683	0.1	0.01	0.0	3	0.1	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 3, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1375	1389	992	0.17	0.1332769495876292	0.1	0.145	0.09705258406680208	0.1	0.195	0.18035974840647132	0.1	0.15	0.11093544137022397	0.1	0.17	0.12464677069130939	0.1	0.22	0.20126077626077624	0.1	0.145	0.09618678320100121	0.1	0.17	0.1280688227314914	0.1	0.17	0.14215415933440417	0.1	0.165	0.1354394971849594	0.1	0.03556287488196262	0.008305465775786143	0.02190890230020665	0.03191098366406427	0.0
2.182252788543701	0.4109205722808838	0.2115	0.16100367810748292	0.0	0.01	0.0	3	0.1	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 3, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1307	1373	1909	0.225	0.17697543649078246	0.0	0.2	0.16464694872829516	0.0	0.21	0.17075266513863005	0.0	0.22	0.16434660033167497	0.0	0.195	0.14016362745945324	0.0	0.21	0.1567983323911815	0.0	0.195	0.15025560224089637	0.0	0.26	0.18621268730714008	0.0	0.2	0.1533960113960114	0.0	0.2	0.14648886959076415	0.0	0.014996195924476756	0.0029485305101403817	0.018848076824970764	0.013587319625811578	0.0
0.46250238418579104	0.16554369926452636	0.961	0.9608507036933165	0.48	0.01	0.0	3	0.5	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 3, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	683	683	647	0.945	0.9445350617301835	0.4	0.995	0.9949968730456537	0.9	0.965	0.9647055255399287	0.5	0.945	0.9445673756507563	0.4	0.965	0.9646659000831015	0.6	0.95	0.9496983311938383	0.3	0.97	0.9700785735445556	0.6	0.945	0.9451687144690997	0.2	0.97	0.9699812382739212	0.5	0.96	0.9601094434021263	0.4	0.01735542776774199	0.01052570361767902	0.014966629547095779	0.015053548120442906	0.18330302779823363
2.2337497234344483	0.4009946584701538	0.1115	0.040019400504183636	0.1	0.01	0.0	3	0.5	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 3, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1711	1867	992	0.105	0.027788649706457925	0.1	0.105	0.027788649706457925	0.1	0.12	0.056613756613756616	0.1	0.11	0.03739624290083006	0.1	0.105	0.027788649706457925	0.1	0.115	0.046138807429130006	0.1	0.115	0.046138807429130006	0.1	0.11	0.03653044203502919	0.1	0.11	0.03739624290083006	0.1	0.12	0.056613756613756616	0.1	0.009717212743750309	0.006035455090394068	0.0055000000000000005	0.010489747993448458	0.0
2.0678852081298826	0.3978193998336792	0.093	0.0642993678138777	0.0	0.01	0.0	3	0.5	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 3, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2247	1713	1909	0.125	0.07693277603622431	0.0	0.065	0.03540376297003954	0.0	0.145	0.1088156602474536	0.0	0.075	0.06466403162055337	0.0	0.075	0.03536723163841808	0.0	0.105	0.055897771952817824	0.0	0.11	0.079664573472623	0.0	0.095	0.06643881811244766	0.0	0.075	0.0631417340521114	0.0	0.06	0.056667318036088064	0.0	0.03139897945614464	0.014268181589219052	0.02647640458974745	0.02045556810080764	0.0
0.45735774040222166	0.16170756816864013	0.961	0.9608507036933165	0.48	0.01	0.0	3	1.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 3, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	683	683	647	0.945	0.9445350617301835	0.4	0.995	0.9949968730456537	0.9	0.965	0.9647055255399287	0.5	0.945	0.9445673756507563	0.4	0.965	0.9646659000831015	0.6	0.95	0.9496983311938383	0.3	0.97	0.9700785735445556	0.6	0.945	0.9451687144690997	0.2	0.97	0.9699812382739212	0.5	0.96	0.9601094434021263	0.4	0.0079918194984532	0.003742358640353665	0.014966629547095779	0.015053548120442906	0.18330302779823363
2.19309778213501	0.4042275667190552	0.109	0.035388452002267395	0.1	0.01	0.0	3	1.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 3, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1783	1931	992	0.105	0.027788649706457925	0.1	0.1	0.01818181818181818	0.1	0.115	0.047004608294930875	0.1	0.11	0.03739624290083006	0.1	0.105	0.027788649706457925	0.1	0.11	0.03739624290083006	0.1	0.115	0.046138807429130006	0.1	0.105	0.027788649706457925	0.1	0.11	0.03739624290083006	0.1	0.115	0.047004608294930875	0.1	0.02465968080605742	0.005542860560177824	0.004898979485566358	0.009310602670876347	0.0
1.942447829246521	0.3758786678314209	0.093	0.05980080434311188	0.0	0.01	0.0	3	1.0	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 3, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2247	1727	1909	0.125	0.06629161999796354	0.0	0.065	0.03534278682761045	0.0	0.125	0.09775041345693519	0.0	0.115	0.07220913218818209	0.0	0.065	0.030508300881328138	0.0	0.105	0.055661881977671454	0.0	0.09	0.05600417853091651	0.0	0.1	0.07071326661843903	0.0	0.06	0.046254778812918354	0.0	0.08	0.067271684139154	0.0	0.043714422739406705	0.008339389965365002	0.023579652245103194	0.018661326938141768	0.0
