mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_f1_macro	mean_test_primary	param_estimator__C	param_estimator__coef0	param_estimator__degree	param_estimator__gamma	param_estimator__kernel	param_estimator__random_state	params	rank_test_accuracy	rank_test_f1_macro	rank_test_primary	split0_test_accuracy	split0_test_f1_macro	split0_test_primary	split1_test_accuracy	split1_test_f1_macro	split1_test_primary	split2_test_accuracy	split2_test_f1_macro	split2_test_primary	split3_test_accuracy	split3_test_f1_macro	split3_test_primary	split4_test_accuracy	split4_test_f1_macro	split4_test_primary	split5_test_accuracy	split5_test_f1_macro	split5_test_primary	split6_test_accuracy	split6_test_f1_macro	split6_test_primary	split7_test_accuracy	split7_test_f1_macro	split7_test_primary	split8_test_accuracy	split8_test_f1_macro	split8_test_primary	split9_test_accuracy	split9_test_f1_macro	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_f1_macro	std_test_primary
0.6821567296981812	0.12637701034545898	0.6325	0.6653130431668715	0.13	0.01	0.0	3	0.01	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 3, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1308	1290	1110	0.675	0.6993145376389148	0.1	0.62	0.6666293620397086	0.2	0.69	0.7262057335998287	0.1	0.65	0.6866837089163897	0.0	0.655	0.6782555407720793	0.1	0.59	0.6192666597932253	0.2	0.605	0.6361079402625981	0.2	0.61	0.6456369387099439	0.1	0.645	0.6824484560931974	0.1	0.585	0.612581553842829	0.2	0.045347244196255056	0.011831004473612813	0.03400367627183862	0.03453195122671033	0.06403124237432849
0.914375901222229	0.18650467395782472	0.885	0.8847169442022668	0.12	0.01	0.0	3	0.01	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 3, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1091	1091	1169	0.895	0.8925065527305875	0.2	0.905	0.9050363949272807	0.2	0.86	0.8619190995314229	0.0	0.89	0.8912756724245812	0.0	0.905	0.9032120812608616	0.4	0.88	0.8789443116300746	0.1	0.88	0.8792985085090349	0.1	0.88	0.8808093965684403	0.1	0.885	0.884549952737701	0.0	0.87	0.8696174717026823	0.1	0.04172170231249512	0.01687730975055882	0.013601470508735456	0.01297829121162669	0.116619037896906
0.9368933200836181	0.17418668270111085	0.8645	0.8643034843458395	0.1	0.01	0.0	3	0.01	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 3, u'estimator__gamma': 0.01, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1127	1127	1291	0.875	0.8728557148160829	0.2	0.89	0.8895596447471761	0.2	0.83	0.8300846640320325	0.0	0.87	0.8714713615907753	0.0	0.9	0.8985555309046964	0.2	0.865	0.8643780612329977	0.1	0.86	0.860703431472302	0.1	0.845	0.8466565745060628	0.1	0.865	0.8650051438650417	0.0	0.845	0.8437647162912274	0.1	0.030261899929184464	0.005675974042394998	0.020056171120131597	0.019629660705552186	0.07745966692414834
0.4919072866439819	0.10219509601593017	0.956	0.9562548671258704	0.49	0.01	0.0	3	0.1	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 3, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	882	881	810	0.95	0.9507314030998243	0.4	0.99	0.9901098901098901	0.8	0.96	0.9606342606342606	0.5	0.93	0.931167543187127	0.2	0.945	0.9446988481648301	0.5	0.93	0.9295695240432084	0.4	0.945	0.9452952896007499	0.4	0.975	0.9751094434021261	0.5	0.97	0.9700615363182161	0.6	0.965	0.9651709326984725	0.6	0.03579729286355083	0.009013242764101054	0.01854723699099139	0.018484049830163548	0.15132745950421558
0.9198711156845093	0.18482534885406493	0.646	0.6935029137377342	0.11	0.01	0.0	3	0.1	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 3, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1286	1243	1258	0.655	0.7085652719373058	0.1	0.67	0.7094317207524754	0.1	0.65	0.6997866301703899	0.1	0.665	0.7134116784116784	0.1	0.69	0.7354761047290759	0.2	0.59	0.644057026307314	0.1	0.62	0.6710965952345264	0.1	0.66	0.7099627341477824	0.1	0.65	0.6920349855973449	0.1	0.61	0.6512063900894486	0.1	0.05512989328591648	0.024348183476736885	0.028792360097775947	0.027725817569234246	0.030000000000000002
0.8316006422042846	0.18303980827331542	0.8535	0.8525452299475123	0.11	0.01	0.0	3	0.1	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 3, u'estimator__gamma': 0.1, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1137	1140	1258	0.865	0.862800224490667	0.2	0.855	0.8529492627088636	0.2	0.865	0.8646715223490755	0.1	0.855	0.8579669557525783	0.1	0.865	0.8624187773950733	0.2	0.87	0.8703726770330464	0.1	0.845	0.8411290419812447	0.0	0.835	0.8359142893680257	0.1	0.845	0.8453334318624266	0.0	0.835	0.8318961165341214	0.1	0.04070392607215373	0.007906624613219792	0.012257650672131274	0.012579302409399955	0.07
0.5971240520477294	0.09513471126556397	0.9715	0.9714144899649274	0.63	0.01	0.0	3	0.5	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 3, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	545	545	327	0.965	0.9656276179960391	0.4	0.995	0.9949968730456537	0.9	0.98	0.9799785580273385	0.7	0.955	0.9542979168254566	0.6	0.96	0.959500749744652	0.6	0.955	0.9547765378253183	0.5	0.96	0.9600265990689014	0.5	0.97	0.9700875076998312	0.5	0.98	0.979855666370429	0.7	0.995	0.9949968730456537	0.9	0.017958065581023624	0.0069893462340899215	0.014500000000000011	0.014606583673363222	0.16155494421403513
0.9329691410064698	0.18006982803344726	0.117	0.0497792065419766	0.1	0.01	0.0	3	0.5	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 3, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2017	2007	1291	0.115	0.047004608294930875	0.1	0.105	0.027788649706457925	0.1	0.125	0.06535789791603745	0.1	0.125	0.06535789791603744	0.1	0.105	0.027788649706457925	0.1	0.115	0.046138807429130006	0.1	0.12	0.05412928456406717	0.1	0.1	0.01818181818181818	0.1	0.12	0.05574795574795575	0.1	0.14	0.09029649595687331	0.1	0.03035825364029278	0.019568945108810146	0.011224972160321827	0.020415940266021254	0.0
0.7620608091354371	0.1897355556488037	0.733	0.7304776735763033	0.04	0.01	0.0	3	0.5	sigmoid	324089	{u'estimator__kernel': 'sigmoid', u'estimator__degree': 3, u'estimator__gamma': 0.5, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	1210	1213	1879	0.72	0.7159398623933508	0.0	0.715	0.7111806116096734	0.1	0.715	0.7079122519413956	0.0	0.745	0.750846084372159	0.0	0.78	0.7752838364205291	0.1	0.775	0.772032254549417	0.1	0.71	0.709246604561605	0.0	0.745	0.7416993649403516	0.1	0.705	0.7051350787883296	0.0	0.72	0.7155007861862221	0.0	0.03563971803814772	0.01151041218360218	0.025612496949731417	0.025856158473715335	0.048989794855663564
0.6029685974121094	0.09157359600067139	0.9715	0.9714144899649274	0.63	0.01	0.0	3	1.0	poly	324089	{u'estimator__kernel': 'poly', u'estimator__degree': 3, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	545	545	327	0.965	0.9656276179960391	0.4	0.995	0.9949968730456537	0.9	0.98	0.9799785580273385	0.7	0.955	0.9542979168254566	0.6	0.96	0.959500749744652	0.6	0.955	0.9547765378253183	0.5	0.96	0.9600265990689014	0.5	0.97	0.9700875076998312	0.5	0.98	0.979855666370429	0.7	0.995	0.9949968730456537	0.9	0.04101796587322129	0.010141684124023399	0.014500000000000011	0.014606583673363222	0.16155494421403513
1.009364628791809	0.1963876008987427	0.113	0.0426540882441322	0.1	0.01	0.0	3	1.0	rbf	324089	{u'estimator__kernel': 'rbf', u'estimator__degree': 3, u'estimator__gamma': 1.0, u'estimator__C': 0.01, u'estimator__random_state': 324089, u'estimator__coef0': 0.0}	2103	2105	1291	0.11	0.03739624290083006	0.1	0.105	0.027788649706457925	0.1	0.125	0.06535789791603745	0.1	0.12	0.05574795574795575	0.1	0.105	0.027788649706457925	0.1	0.11	0.03739624290083006	0.1	0.12	0.05412928456406717	0.1	0.1	0.01818181818181818	0.1	0.11	0.03739624290083006	0.1	0.125	0.06535789791603744	0.1	0.04078540268913265	0.008216048915103082	0.008426149773176359	0.015677515060827586	0.0
