mean_fit_time	mean_score_time	mean_test_accuracy	mean_test_balanced_accuracy	mean_test_primary	param_estimator__n_neighbors	param_estimator__weights	params	rank_test_accuracy	rank_test_balanced_accuracy	rank_test_primary	split0_test_accuracy	split0_test_balanced_accuracy	split0_test_primary	split1_test_accuracy	split1_test_balanced_accuracy	split1_test_primary	split2_test_accuracy	split2_test_balanced_accuracy	split2_test_primary	split3_test_accuracy	split3_test_balanced_accuracy	split3_test_primary	split4_test_accuracy	split4_test_balanced_accuracy	split4_test_primary	split5_test_accuracy	split5_test_balanced_accuracy	split5_test_primary	split6_test_accuracy	split6_test_balanced_accuracy	split6_test_primary	split7_test_accuracy	split7_test_balanced_accuracy	split7_test_primary	split8_test_accuracy	split8_test_balanced_accuracy	split8_test_primary	split9_test_accuracy	split9_test_balanced_accuracy	split9_test_primary	std_fit_time	std_score_time	std_test_accuracy	std_test_balanced_accuracy	std_test_primary
0.013919734954833984	0.14934704303741456	0.9415	0.45	0.9411572147009578	13	uniform	{u'estimator__n_neighbors': 13, u'estimator__weights': 'uniform'}	27	27	27	0.93	0.4	0.9305654869981991	0.975	0.9	0.9741843522331328	0.95	0.5	0.9503836021400283	0.93	0.4	0.9290941690584942	0.93	0.5	0.9279054237855935	0.92	0.3	0.9197814778567694	0.955	0.4	0.9550125299983497	0.935	0.3	0.9348849396217818	0.95	0.3	0.9503897724808553	0.94	0.5	0.9393703928363749	0.004536156833551348	0.007601065209032376	0.015337861650177937	0.16881943016134132	0.015446345667946853
0.012382698059082032	0.14715008735656737	0.946	0.48	0.9457386087383433	13	distance	{u'estimator__n_neighbors': 13, u'estimator__weights': 'distance'}	20	20	20	0.935	0.4	0.9357769702964213	0.98	0.9	0.9794731203125984	0.95	0.5	0.9503836021400283	0.93	0.4	0.9290941690584942	0.925	0.5	0.922798213922286	0.925	0.3	0.9248669981596811	0.955	0.4	0.9550125299983497	0.945	0.4	0.9450434224802077	0.97	0.5	0.9699744906355946	0.945	0.5	0.9449625703797719	0.00029185974694803484	0.004526565493318726	0.01757839583124692	0.15362291495737218	0.017810726533088597
0.013146185874938964	0.14632129669189453	0.9415	0.45	0.9410954954523509	14	uniform	{u'estimator__n_neighbors': 14, u'estimator__weights': 'uniform'}	27	27	28	0.925	0.4	0.9246957537190935	0.97	0.8	0.9691812252787863	0.95	0.5	0.9507816078011917	0.93	0.4	0.9290941690584942	0.93	0.5	0.9279054237855935	0.925	0.3	0.9248669981596811	0.95	0.3	0.9501255470625862	0.945	0.4	0.9442575246747265	0.955	0.4	0.9551764025448236	0.935	0.5	0.9348703024385339	0.0020903970398052202	0.002898404120644414	0.01415097169808487	0.13601470508735444	0.014357993261220371
0.013603901863098145	0.14669268131256102	0.946	0.47	0.9456736991146986	14	distance	{u'estimator__n_neighbors': 14, u'estimator__weights': 'distance'}	20	22	21	0.93	0.4	0.9299797283227086	0.975	0.9	0.9741843522331328	0.95	0.5	0.9503836021400283	0.93	0.4	0.9290941690584942	0.935	0.5	0.9333189578912112	0.925	0.3	0.9248669981596811	0.95	0.3	0.9501255470625862	0.95	0.4	0.9498465752637767	0.97	0.5	0.9699744906355946	0.945	0.5	0.9449625703797719	0.002754980136797583	0.004840542888844335	0.015937377450509195	0.16155494421403513	0.016031364624726506
0.013138127326965333	0.14799516201019286	0.939	0.42	0.9386916378384946	15	uniform	{u'estimator__n_neighbors': 15, u'estimator__weights': 'uniform'}	35	35	35	0.925	0.4	0.9246957537190935	0.97	0.8	0.9691812252787863	0.95	0.5	0.9507816078011917	0.93	0.4	0.9290941690584942	0.925	0.5	0.922880681850583	0.92	0.3	0.9197450469401689	0.95	0.3	0.9501255470625862	0.935	0.3	0.9350141920337759	0.955	0.3	0.9553036672356313	0.93	0.4	0.930094487404636	0.0025675571355211458	0.003956684516839525	0.01545962483374027	0.1469693845669907	0.015706261602399952
0.012338757514953613	0.14773790836334227	0.9435	0.46	0.9432213099740224	15	distance	{u'estimator__n_neighbors': 15, u'estimator__weights': 'distance'}	23	25	24	0.93	0.4	0.930492995692806	0.98	0.9	0.9794731203125984	0.95	0.5	0.9507816078011917	0.93	0.4	0.9290941690584942	0.93	0.6	0.9272915566818007	0.925	0.3	0.9248669981596811	0.95	0.3	0.9501255470625862	0.945	0.4	0.9448993026656698	0.965	0.4	0.9650933149007603	0.93	0.4	0.930094487404636	0.0004324913583490489	0.004977478485192875	0.017182840277439552	0.16852299546352717	0.01739183133717963
0.012196063995361328	0.14754848480224608	0.9375	0.43	0.9370416292818469	16	uniform	{u'estimator__n_neighbors': 16, u'estimator__weights': 'uniform'}	36	32	36	0.925	0.4	0.9246957537190935	0.97	0.8	0.9691812252787863	0.95	0.5	0.9507816078011917	0.925	0.4	0.9242407621855036	0.92	0.5	0.917256921960621	0.92	0.3	0.9199796028109921	0.945	0.3	0.9449077046354415	0.935	0.3	0.9341550208257674	0.96	0.4	0.9600713791984653	0.925	0.4	0.9251463144026074	0.00011912352337712169	0.004408767763817499	0.016918924315688595	0.14177446878757827	0.017212339819477975
0.012143826484680176	0.14871633052825928	0.9435	0.45	0.943267847570484	16	distance	{u'estimator__n_neighbors': 16, u'estimator__weights': 'distance'}	23	27	23	0.93	0.4	0.930492995692806	0.98	0.9	0.9794731203125984	0.95	0.5	0.9507816078011917	0.93	0.4	0.9290941690584942	0.93	0.6	0.9272917962207462	0.925	0.3	0.9250651231139037	0.95	0.3	0.9501255470625862	0.945	0.3	0.9451815022010859	0.96	0.4	0.9600713791984653	0.935	0.4	0.9351012350429626	0.0002832351799913443	0.00477637476952502	0.0162864974749023	0.1746424919657298	0.01648539995353888
0.013802862167358399	0.15034787654876708	0.9375	0.42	0.9369210832204254	17	uniform	{u'estimator__n_neighbors': 17, u'estimator__weights': 'uniform'}	36	35	37	0.925	0.4	0.9244087576982997	0.965	0.7	0.9641812252787864	0.95	0.5	0.9503627854311499	0.92	0.3	0.9191659381010666	0.92	0.5	0.917256921960621	0.92	0.3	0.919776694545123	0.95	0.4	0.9498920228418392	0.935	0.3	0.9339420451079704	0.96	0.4	0.9600713791984653	0.93	0.4	0.930153062040934	0.0026894360542128936	0.0060122931408781175	0.01646966909200057	0.11661903789690599	0.016837665307105645
0.012960600852966308	0.15859565734863282	0.942	0.43	0.9415727932313772	17	distance	{u'estimator__n_neighbors': 17, u'estimator__weights': 'distance'}	26	32	26	0.935	0.4	0.9356212008210111	0.98	0.8	0.9796909627397433	0.95	0.5	0.9503627854311499	0.925	0.3	0.9241040436511673	0.915	0.5	0.9121783183936454	0.925	0.3	0.9248986457646351	0.95	0.3	0.9501255470625862	0.94	0.4	0.9386013109697322	0.96	0.4	0.9599583621342287	0.94	0.4	0.9401867553458741	0.0002215973412817475	0.01775890822962233	0.018055470085267762	0.14177446878757827	0.018533292660006754
0.014487314224243163	0.16501288414001464	0.9365	0.42	0.935968429641453	18	uniform	{u'estimator__n_neighbors': 18, u'estimator__weights': 'uniform'}	38	35	39	0.925	0.4	0.925071605488807	0.965	0.8	0.9637996787207692	0.94	0.4	0.9406679654731718	0.92	0.3	0.9191659381010666	0.92	0.5	0.917256921960621	0.92	0.3	0.919776694545123	0.95	0.4	0.9498920228418392	0.935	0.3	0.9339420451079704	0.96	0.4	0.9599583621342287	0.93	0.4	0.930153062040934	0.0035286884082846547	0.020447263036826827	0.015976545308670424	0.14	0.01617816247066097
0.011202478408813476	0.14911036491394042	0.9415	0.45	0.9410761421087388	18	distance	{u'estimator__n_neighbors': 18, u'estimator__weights': 'distance'}	27	27	29	0.935	0.4	0.9356212008210111	0.98	0.9	0.9794731203125984	0.95	0.5	0.9503627854311499	0.92	0.3	0.9191659381010666	0.92	0.5	0.917256921960621	0.92	0.3	0.919776694545123	0.955	0.4	0.955109865268984	0.935	0.3	0.9339420451079704	0.96	0.4	0.9599583621342287	0.94	0.5	0.940094487404636	0.0008420097569342644	0.014151670489065678	0.018848076824970736	0.16881943016134132	0.01922692753218598
0.011818647384643555	0.14808731079101561	0.9355	0.4	0.9351365176957036	19	uniform	{u'estimator__n_neighbors': 19, u'estimator__weights': 'uniform'}	41	44	41	0.93	0.4	0.9298239588472986	0.975	0.8	0.974469993358252	0.945	0.4	0.9462851380873307	0.91	0.2	0.9094237508120842	0.92	0.5	0.9174152398598334	0.92	0.3	0.9199796028109921	0.95	0.4	0.9498920228418392	0.93	0.3	0.9299681225804459	0.95	0.3	0.949909802522126	0.925	0.4	0.9241975452368336	0.001970999206542786	0.012067165108302507	0.01836436767220693	0.15491933384829668	0.01867326368588008
0.01089930534362793	0.14683871269226073	0.9395	0.42	0.9392010063534308	19	distance	{u'estimator__n_neighbors': 19, u'estimator__weights': 'distance'}	34	35	34	0.93	0.4	0.9298239588472986	0.98	0.9	0.9794731203125984	0.95	0.5	0.9507816078011917	0.915	0.2	0.9143618563621848	0.92	0.5	0.917256921960621	0.925	0.3	0.9251015540305042	0.96	0.4	0.9602776958540161	0.93	0.3	0.9299681225804459	0.95	0.3	0.949909802522126	0.935	0.4	0.9350554232633226	0.00046048311511971224	0.01198151779203179	0.01916376789673677	0.18330302779823363	0.019500103687176532
0.01143474578857422	0.15339338779449463	0.9345	0.39	0.9340396506993289	20	uniform	{u'estimator__n_neighbors': 20, u'estimator__weights': 'uniform'}	43	47	44	0.93	0.4	0.930409717522789	0.97	0.8	0.9691812252787863	0.935	0.3	0.9358498583324103	0.91	0.2	0.9093061452089126	0.92	0.5	0.917256921960621	0.925	0.3	0.9248986457646351	0.95	0.4	0.9498920228418392	0.925	0.3	0.9242289218412452	0.95	0.3	0.949909802522126	0.93	0.4	0.9294632457199254	0.0007897779574577841	0.019077213199886745	0.016650825805346683	0.157797338380595	0.016878095520904555
0.012030196189880372	0.1507941722869873	0.94	0.41	0.9396340404696271	20	distance	{u'estimator__n_neighbors': 20, u'estimator__weights': 'distance'}	32	41	33	0.93	0.4	0.9298239588472986	0.98	0.9	0.9794731203125984	0.945	0.4	0.9453695330694764	0.92	0.2	0.9192399051426726	0.925	0.5	0.9227543514989712	0.925	0.3	0.9248986457646351	0.96	0.4	0.9602776958540161	0.93	0.3	0.9299681225804459	0.955	0.3	0.955071825906229	0.93	0.4	0.9294632457199254	0.003869300285628903	0.014324483030389882	0.01843908891458574	0.18138357147217055	0.01869658560653082
0.011126041412353516	0.15209147930145264	0.9335	0.4	0.9331997404403961	21	uniform	{u'estimator__n_neighbors': 21, u'estimator__weights': 'uniform'}	46	44	46	0.93	0.4	0.930409717522789	0.97	0.7	0.9697917258892869	0.945	0.5	0.9453395804079449	0.91	0.2	0.9099647470303053	0.92	0.5	0.917256921960621	0.925	0.3	0.9248986457646351	0.95	0.4	0.9498920228418392	0.925	0.3	0.9253498753306199	0.94	0.3	0.9399033700574136	0.92	0.4	0.9191907975985071	0.00017487052814969123	0.015701601240542755	0.016889345754054506	0.13416407864998736	0.017142116840323265
0.012059593200683593	0.15877950191497803	0.94	0.43	0.9397040676748194	21	distance	{u'estimator__n_neighbors': 21, u'estimator__weights': 'distance'}	32	32	32	0.93	0.4	0.9298239588472986	0.98	0.9	0.9794731203125984	0.95	0.5	0.9503627854311498	0.91	0.2	0.9099647470303053	0.92	0.5	0.917256921960621	0.925	0.3	0.9248986457646351	0.96	0.4	0.9602776958540161	0.935	0.4	0.9351546100454957	0.955	0.3	0.955191590608792	0.935	0.4	0.9346366008932806	0.0015728027076620395	0.02337408162640221	0.01999999999999997	0.17916472867168917	0.02027268790959556
0.012391400337219239	0.15241518020629882	0.93	0.38	0.9298519298105317	22	uniform	{u'estimator__n_neighbors': 22, u'estimator__weights': 'uniform'}	48	48	48	0.93	0.4	0.9298239588472986	0.965	0.7	0.9645969206944818	0.935	0.3	0.9364288693695741	0.895	0.2	0.8955888136867032	0.92	0.5	0.917256921960621	0.92	0.3	0.9199796028109921	0.955	0.4	0.955109865268984	0.92	0.3	0.9206801184411834	0.94	0.3	0.9397419719370937	0.92	0.4	0.9193122550883857	0.0033283917586894576	0.018013832644697404	0.01897366596101025	0.132664991614216	0.019003980113218466
0.01117258071899414	0.15128676891326903	0.9365	0.42	0.936237107251221	22	distance	{u'estimator__n_neighbors': 22, u'estimator__weights': 'distance'}	38	35	38	0.93	0.4	0.9298239588472986	0.98	0.9	0.9794731203125984	0.945	0.5	0.9453395804079449	0.905	0.2	0.9051002033682571	0.92	0.5	0.917256921960621	0.925	0.3	0.9251015540305042	0.955	0.3	0.9552933776476185	0.93	0.4	0.9306244957592839	0.945	0.3	0.9448946144581573	0.93	0.4	0.9294632457199254	0.00023635038263068172	0.009571312242671237	0.019754746265138387	0.18330302779823363	0.019906208976950928
